filename	field depth	depth	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Se	Br	Rb	Sr	Y	Zr	Nb	Sn	Sb	I	Cs	Ba	La	Pr	Sm	Eu	Gd	Ho	Tm	Hf	Ta	W	Re	Ir	Pb	Bi	Ra	U	Cr kb	S2	W la	W la scat	W lb1	W lb1 scat	W lb2	W lb2 scat	Fex1	Fex2	Fex3	CrKa+CaKb	Fe esc.	CrKa+CrKb	FeKa+FeKa	x1	CaKa-FeKa	FeKa´+TiKa	Cr inc	Cr coh	Dt
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000153.spe	15,826	1582,6	306	6,28	1	0,011909	-0,008562	0,010308	0,072311	89046	1,11	0	209	1865	22	142	1707	2130	62682	48	14059	377	2037	117985	208	296	26	187	255	82	21	110	729	13	151	29	0	434	8	0	325	84	186	146	385	0	66	58	87	490	815	359	167	0	65	57	26	2378	0	1625	302	708	549	169	282	1602	172	481	146	3123	265	259	81	130	58	4614	10698	0,197
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000154.spe	15,828	1582,8	308	6,3	1	0,011909	-0,008562	0,010308	0,072311	92240	1,13	0	192	1820	0	127	1780	2246	65599	72	15164	524	1937	122952	199	311	0	194	136	102	44	102	733	68	234	54	5	598	43	23	386	133	32	207	376	0	13	129	95	423	1400	384	163	30	59	0	55	2513	0	954	257	307	418	132	303	1468	145	290	276	2907	123	236	81	117	68	4815	11470	0,197
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000155.spe	15,83	1583	310	6,3	1	0,011909	-0,008562	0,010308	0,072311	92487	1,14	0	186	1901	17	148	1712	2289	65552	64	15122	336	1618	123452	264	336	245	207	119	53	15	47	643	72	204	4	0	631	0	24	430	29	228	144	247	0	0	21	63	410	1310	116	146	0	38	31	75	2643	76	981	335	365	467	424	478	1639	340	346	353	3003	54	270	0	115	104	4757	11551	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000156.spe	15,832	1583,2	312	6,31	1	0,011909	-0,008562	0,010308	0,072311	93493	1,08	14	221	1879	0	173	1761	2280	66510	44	15921	300	1632	125182	270	311	139	147	157	96	38	71	595	43	212	19	0	537	24	0	383	171	74	160	167	0	0	0	52	530	414	217	40	0	73	43	33	2915	77	2094	99	1292	378	501	77	1563	370	480	267	2988	201	235	72	47	145	4938	11448	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000157.spe	15,834	1583,4	314	6,31	1	0,011909	-0,008562	0,010308	0,072311	94902	1,15	5	188	2021	0	123	1752	2427	67529	111	16280	337	1608	126927	243	321	20	134	200	81	30	101	724	79	215	39	0	476	22	0	386	143	161	192	264	0	0	89	45	504	1434	380	191	62	22	63	103	2674	358	917	233	582	280	92	193	1723	363	664	483	3034	218	293	72	111	153	4707	11606	0,198
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000158.spe	15,836	1583,6	316	6,31	1	0,011909	-0,008562	0,010308	0,072311	95913	1,13	0	195	1991	0	125	1774	2279	68655	106	16110	522	1635	128925	277	318	0	215	273	163	54	68	700	45	179	25	44	461	34	15	422	112	134	178	106	0	0	69	22	483	833	486	168	0	68	0	67	2518	474	1681	139	1235	418	174	0	1744	315	543	322	2744	135	344	35	28	120	5058	11675	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000159.spe	15,838	1583,8	318	6,31	1	0,011909	-0,008562	0,010308	0,072311	97501	1,18	0	219	2007	0	187	1740	2389	68954	68	16494	330	1754	130730	335	312	0	134	357	186	0	71	626	14	227	0	0	572	20	0	423	131	163	128	214	0	0	49	131	496	697	582	151	0	0	20	57	2662	159	1802	310	1400	465	0	0	1626	435	745	241	3234	181	327	0	0	166	5095	11808	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000160.spe	15,84	1584	320	6,31	1	0,011909	-0,008562	0,010308	0,072311	97014	1,15	16	249	2019	0	165	1713	2344	68972	111	16278	431	2009	130357	248	327	0	176	189	80	87	77	805	65	197	0	0	454	49	0	398	111	139	135	485	0	0	46	66	471	771	561	87	65	94	8	38	2668	0	1729	308	928	432	190	292	1727	284	548	398	2670	230	315	84	109	82	4878	11858	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000161.spe	15,842	1584,2	322	6,31	1	0,011909	-0,008562	0,010308	0,072311	98469	1,25	27	277	2130	0	203	1701	2496	68831	234	16871	578	2178	133101	229	346	99	181	112	63	76	166	765	37	259	36	21	600	4	46	425	143	112	182	405	0	0	48	46	506	1193	290	104	0	121	49	66	2887	0	1230	215	602	320	371	296	1654	331	442	329	2929	305	318	79	105	135	5578	11754	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000162.spe	15,844	1584,4	324	6,32	1	0,011909	-0,008562	0,010308	0,072311	96289	1,16	6	211	1963	26	164	1724	2450	67517	85	16461	296	1227	129978	289	322	63	201	224	103	26	85	653	32	202	25	0	552	0	60	376	140	206	126	692	0	0	58	77	545	1344	419	118	18	28	66	109	3299	83	1094	190	895	551	164	0	1538	344	470	51	3176	192	313	76	62	229	4854	11961	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000163.spe	15,846	1584,6	326	6,31	1	0,011909	-0,008562	0,010308	0,072311	95983	1,18	0	200	2015	7	144	1730	2419	67751	122	16348	538	1556	129255	184	316	0	206	194	93	23	140	639	86	228	15	5	518	40	0	441	130	123	212	177	0	0	50	96	452	959	436	84	76	79	23	36	2774	436	1533	242	956	618	250	76	1719	261	541	211	3083	138	227	25	87	110	4996	11478	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000164.spe	15,848	1584,8	328	6,32	1	0,011909	-0,008562	0,010308	0,072311	97435	1,13	0	208	2011	0	161	1786	2514	68087	82	16030	427	1272	131789	200	337	237	273	25	11	40	51	724	32	135	0	49	437	23	24	471	137	82	208	175	0	53	55	90	471	1768	144	14	0	81	0	6	3205	639	672	329	0	544	329	501	1744	206	695	153	3012	117	362	12	150	176	5265	12188	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000165.spe	15,85	1585	330	6,31	1	0,011909	-0,008562	0,010308	0,072311	96425	1,14	0	238	2041	14	141	1762	2512	66434	48	16466	474	1507	130676	200	351	101	190	13	66	0	127	657	0	241	20	8	534	48	0	413	179	110	181	260	0	0	15	34	437	1280	268	143	0	17	0	0	2860	275	1050	314	611	46	424	307	1814	202	374	588	3133	108	222	72	33	122	5394	11647	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000166.spe	15,852	1585,2	332	6,31	1	0,011909	-0,008562	0,010308	0,072311	96440	1,12	14	204	1998	11	145	1776	2484	66788	92	16412	500	1502	130587	231	335	77	236	166	55	75	114	765	43	252	29	18	501	38	4	400	150	87	198	568	0	0	74	91	471	1416	333	132	0	33	101	68	2938	0	1085	321	548	450	184	89	1610	303	492	342	2745	225	306	59	185	108	5170	11461	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000167.spe	15,854	1585,4	334	6,31	1	0,011909	-0,008562	0,010308	0,072311	96513	1,16	0	191	2018	8	148	1767	2526	66515	22	16358	448	1745	130007	192	358	131	227	28	27	0	36	650	8	160	0	5	532	47	24	477	196	99	214	456	0	7	72	51	507	2075	203	111	23	61	0	107	2972	0	296	247	0	511	216	322	1667	244	437	140	2939	110	262	0	82	189	5355	11480	0,201
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000168.spe	15,856	1585,6	336	6,31	1	0,011909	-0,008562	0,010308	0,072311	95860	1,18	9	213	1918	0	179	1807	2372	66581	145	16047	282	1034	129583	190	333	83	188	234	95	86	130	699	77	217	27	25	542	22	20	447	131	164	175	571	0	42	87	67	412	991	342	164	9	131	24	82	3140	458	1488	337	908	344	302	64	1618	229	407	408	2818	181	229	71	81	60	4932	11506	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000169.spe	15,858	1585,8	338	6,3	1	0,011909	-0,008562	0,010308	0,072311	96228	1,12	9	218	2037	41	138	1825	2448	66558	132	16389	415	1100	129263	272	323	70	164	165	146	0	62	679	72	195	0	0	478	62	0	424	123	111	210	0	0	0	42	123	528	239	319	62	0	16	0	0	3157	1117	2277	187	1190	629	504	449	1739	334	821	93	3088	223	217	0	0	253	5412	11530	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000170.spe	15,86	1586	340	6,3	1	0,011909	-0,008562	0,010308	0,072311	94568	1,19	0	211	1927	0	135	1693	2486	64582	153	15879	273	1507	128419	273	305	234	174	120	64	66	114	655	0	210	10	0	545	0	0	328	96	198	119	125	0	0	173	100	468	1279	163	106	24	16	108	42	3008	352	1022	170	757	61	305	0	1547	484	553	520	3078	148	257	0	115	130	4991	11240	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000171.spe	15,862	1586,2	342	6,3	1	0,011909	-0,008562	0,010308	0,072311	97684	1,13	0	226	2008	0	159	1792	2584	66578	12	16341	421	2241	132834	210	387	0	217	163	0	56	54	624	73	219	83	28	531	0	29	501	167	106	203	146	27	26	15	69	324	1729	499	176	0	34	18	82	2595	0	553	440	514	354	0	0	1815	205	347	383	3035	244	254	48	76	140	5591	11713	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000172.spe	15,864	1586,4	344	6,25	1	0,011909	-0,008562	0,010308	0,072311	104845	1,11	19	248	2162	9	393	1454	2640	71623	166	17757	348	2169	143298	215	279	0	194	123	0	12	101	745	110	279	35	6	655	0	27	394	167	153	179	483	13	0	65	15	481	2235	444	159	0	62	14	0	3053	0	148	320	54	406	0	91	1868	211	520	377	3118	112	276	45	213	52	5264	12802	0,205
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000173.spe	15,866	1586,6	346	6,25	1	0,011909	-0,008562	0,010308	0,072311	106800	1,19	0	250	2354	0	178	1521	2730	72437	96	17676	519	2726	146135	216	423	61	166	106	0	19	82	671	65	218	30	13	529	56	5	420	199	85	193	421	0	49	40	73	513	2032	361	172	0	0	10	0	2821	0	622	245	317	108	154	70	1690	221	664	612	3261	92	354	13	135	236	5854	13216	0,206
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000174.spe	15,868	1586,8	348	6,36	1	0,011909	-0,008562	0,010308	0,072311	86961	1,19	0	188	1721	0	153	1911	2165	56243	54	14266	425	2050	117251	88	296	52	182	163	36	26	104	664	72	240	61	9	331	104	0	374	180	94	172	140	0	148	0	63	391	1581	290	114	0	5	0	33	2229	0	620	377	346	380	62	109	1452	87	462	306	2704	162	94	0	45	113	4860	10721	0,197
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000175.spe	15,87	1587	350	6,3	1	0,011909	-0,008562	0,010308	0,072311	99745	1,24	0	185	2082	0	166	1614	2625	66435	121	16490	518	2427	135719	293	424	0	144	271	122	0	138	672	77	240	0	0	530	85	0	367	152	140	187	112	0	0	60	78	419	239	530	190	0	0	18	0	2522	0	2353	316	1159	597	297	345	1912	366	343	297	3348	291	380	34	11	212	5688	12224	0,203
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000176.spe	15,872	1587,2	352	6,3	1	0,011909	-0,008562	0,010308	0,072311	99570	1,07	0	198	2012	0	169	1707	2633	66602	81	16906	447	1833	135465	252	358	45	123	184	92	26	49	677	93	269	0	16	504	77	0	445	120	158	203	22	0	0	0	88	504	922	394	236	0	43	46	103	2665	375	1556	342	796	492	225	232	1932	307	533	277	3137	179	328	85	85	115	5500	11992	0,203
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000177.spe	15,874	1587,4	354	6,3	0	0,011909	-0,008562	0,010308	0,072311	99047	1,14	21	202	1966	0	159	1753	2597	66531	92	16707	392	2417	134507	233	371	106	193	87	52	0	44	708	63	170	0	31	625	0	64	439	71	169	165	339	0	14	92	78	442	1612	222	149	0	25	0	75	2526	0	975	338	404	186	325	193	1750	257	274	602	3088	80	258	20	82	138	5383	11967	0,202
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000178.spe	15,876	1587,6	356	6,32	1	0,011909	-0,008562	0,010308	0,072311	96286	1,07	31	219	1965	0	162	1778	2532	64659	25	16197	271	1636	130897	216	337	141	88	158	0	0	69	648	40	290	36	9	441	16	31	515	141	181	188	214	0	0	0	83	504	1364	264	149	9	0	6	67	2934	181	951	307	571	294	183	150	1772	257	551	385	2729	222	286	0	115	205	5348	11520	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000179.spe	15,878	1587,8	358	6,35	1	0,011909	-0,008562	0,010308	0,072311	88247	1,12	10	166	1722	0	118	1947	2268	57253	0	14429	413	1804	118955	183	408	133	160	142	101	83	83	705	54	237	0	0	451	38	0	388	133	120	196	243	0	92	0	48	360	1334	206	180	0	0	22	14	2533	0	942	370	591	209	242	123	1566	150	518	444	3088	154	313	37	30	141	4779	10738	0,197
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000180.spe	15,88	1588	360	6,31	1	0,011909	-0,008562	0,010308	0,072311	96226	1,05	16	218	1978	0	136	1783	2522	63901	110	15314	310	1987	129387	194	307	91	218	86	104	53	88	685	40	267	0	43	503	0	17	442	63	230	198	351	0	77	116	70	417	2070	293	60	7	0	0	36	2558	0	220	292	92	416	155	236	1650	167	225	206	2977	94	241	51	86	214	5039	11722	0,203
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000181.spe		0	362	6,3	0	0,011909	-0,008562	0,010308	0,072311	59946	1,09	0	123	921	0	69	2202	1266	32694	39	7787	259	1277	71313	182	264	272	133	110	25	0	18	591	73	251	0	0	312	24	4	260	88	66	109	315	14	29	0	18	354	485	0	97	0	0	29	17	1441	0	1139	198	687	399	513	205	965	77	272	111	2165	208	126	18	0	103	3335	6574	0,21
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000182.spe		0	364	6,3	0	0,011909	-0,008562	0,010308	0,072311	33680	1,74	24	36	266	0	21	2492	421	10856	0	2702	95	0	28690	96	121	331	76	0	18	0	38	508	78	230	40	0	73	0	0	101	38	18	56	0	0	70	40	15	144	521	0	0	0	68	0	32	1000	1350	296	173	222	0	471	222	477	12	411	404	1410	99	0	23	16	15	1982	2501	0,249
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000183.spe		0	366	6,3	0	0,011909	-0,008562	0,010308	0,072311	24549	2,8	15	58	141	10	7	2502	180	4180	0	989	82	0	13402	86	88	343	50	0	64	0	87	434	80	281	64	0	23	24	0	104	35	19	62	0	0	66	0	24	219	205	0	0	0	0	0	0	818	1364	436	83	0	415	539	442	282	0	250	0	1059	15	0	11	0	44	1553	1467	0,279
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000184.spe		0	368	6,31	0	0,011909	-0,008562	0,010308	0,072311	21885	2,97	4	33	70	0	0	2522	79	1602	0	404	58	0	7027	70	73	321	46	0	36	0	47	553	126	258	68	0	0	5	0	13	21	0	28	0	0	123	0	0	132	510	0	0	0	0	12	22	676	1064	0	101	0	0	366	306	203	0	156	188	972	0	50	0	0	29	1159	1334	0,302
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000185.spe		0	370	6,48	0	0,011909	-0,008562	0,010308	0,072311	16875	1,54	0	5	195	10	0	2366	136	2614	0	611	46	0	4895	26	56	0	122	44	36	19	52	373	43	189	17	0	18	0	5	35	40	0	0	0	0	58	0	0	256	390	35	0	6	0	0	38	646	856	113	198	133	102	50	187	65	0	16	211	322	76	0	30	0	131	2559	2003	0,266
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000186.spe		0	372	6,51	1	0,011909	-0,008562	0,010308	0,072311	27796	1,75	0	68	595	21	62	2060	671	12667	0	2576	89	0	17276	62	241	0	171	119	127	0	36	207	15	59	0	8	74	38	6	228	95	60	96	11	33	6	0	56	539	166	121	108	38	52	38	53	1913	2319	971	352	658	55	138	202	97	0	180	569	24	141	39	67	32	115	7031	5997	0,209
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000187.spe		0	374	6,41	0	0,011909	-0,008562	0,010308	0,072311	31692	1,36	0	92	653	18	65	2025	685	13853	69	2954	167	0	21547	77	268	0	153	157	65	30	8	322	0	69	0	14	143	39	19	222	83	82	114	0	95	0	0	65	558	308	135	129	45	92	0	0	1531	1629	931	340	628	32	124	142	242	0	148	707	246	160	33	0	88	73	7587	6452	0,211
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000188.spe		0	376	6,41	1	0,011909	-0,008562	0,010308	0,072311	34249	1,55	0	90	840	9	99	1725	834	18300	52	3935	140	0	28427	66	309	37	212	174	186	69	51	241	0	74	0	13	141	33	37	232	105	138	104	0	85	31	0	21	638	0	159	195	71	137	56	49	1944	1966	1759	437	1577	403	368	13	298	0	187	430	335	208	65	69	114	109	7863	6992	0,194
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000189.spe		0	378	6,35	1	0,011909	-0,008562	0,010308	0,072311	38970	1,53	5	83	1038	19	101	1699	1165	26606	63	5789	131	0	43883	75	225	0	200	191	132	122	0	152	0	0	0	33	190	62	24	350	107	145	205	0	34	0	0	97	732	777	380	234	161	92	64	7	2505	2703	750	444	53	666	0	506	467	45	396	80	221	134	69	87	101	216	7986	8880	0,159
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000190.spe		0	380	6,37	1	0,011909	-0,008562	0,010308	0,072311	28792	1,64	0	71	791	18	96	2045	817	18607	6	3963	144	0	29851	45	231	0	204	222	121	84	63	79	0	0	0	31	206	11	42	268	83	129	119	0	16	0	0	106	606	0	558	207	125	63	98	10	2283	2458	1340	512	916	500	0	168	299	0	0	283	118	263	7	96	142	127	8941	7771	0,149
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000191.spe		0	382	6,26	1	0,011909	-0,008562	0,010308	0,072311	21483	1,7	0	52	651	32	108	2053	680	10581	0	2149	116	0	16461	47	261	0	142	197	126	76	62	118	21	13	0	0	82	17	23	200	69	117	96	0	49	0	0	43	529	26	320	180	76	60	73	58	1791	2562	1088	512	903	155	0	0	198	0	136	460	0	168	62	84	79	99	9586	8166	0,163
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000192.spe		0	384	6,17	1	0,011909	-0,008562	0,010308	0,072311	39853	1,08	10	104	763	21	68	1987	981	25934	6	5884	169	785	53227	94	165	7	81	0	48	10	41	278	23	118	0	0	213	0	24	231	64	53	118	71	0	0	23	14	244	512	104	60	0	11	0	37	1393	88	636	106	355	105	202	124	657	69	170	199	1423	38	81	24	0	145	3037	5526	0,167
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000193.spe		0	386	6,17	1	0,011909	-0,008562	0,010308	0,072311	66078	1,16	12	147	1372	14	105	1535	1636	43716	35	10118	312	1201	90431	137	295	83	153	44	37	35	79	501	43	133	41	45	307	14	0	300	106	66	126	168	0	53	0	26	372	2039	149	105	0	0	0	0	2087	185	0	253	0	189	41	42	1332	143	270	260	2378	39	193	85	107	110	3797	8414	0,183
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000194.spe	15,908	1590,8	388	6,24	1	0,011909	-0,008562	0,010308	0,072311	90943	1,13	5	266	1961	0	164	1612	2425	60746	137	14366	458	1185	123507	194	389	62	254	59	130	40	44	649	92	208	55	36	507	20	0	385	167	93	166	416	0	40	110	81	290	874	375	138	26	94	4	61	3049	267	1460	420	711	478	426	427	1790	292	610	398	2825	130	237	31	159	137	5157	11263	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000195.spe	15,91	1591	390	6,26	1	0,011909	-0,008562	0,010308	0,072311	96660	1,13	0	273	2071	16	188	1727	2513	65216	8	15804	386	1197	129423	229	284	111	89	182	184	22	77	702	37	144	0	40	431	8	19	398	141	151	170	402	0	0	125	29	544	509	177	200	0	0	43	25	3321	256	1945	204	938	576	567	378	1538	314	553	132	2914	212	248	67	35	215	5003	11778	0,203
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000196.spe	15,912	1591,2	392	6,28	1	0,011909	-0,008562	0,010308	0,072311	95743	1,16	15	236	2069	14	127	1766	2519	62543	119	14835	428	1834	128799	223	416	104	309	48	81	51	101	698	82	178	0	21	450	34	9	390	161	92	187	455	0	5	90	122	449	1665	351	54	28	67	0	56	2728	0	735	479	337	680	270	283	1738	298	542	30	3087	172	241	0	161	258	5173	11863	0,203
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000197.spe	15,914	1591,4	394	6,28	1	0,011909	-0,008562	0,010308	0,072311	96771	1,15	5	211	2002	0	155	1705	2616	62904	85	13821	404	1144	130415	268	343	158	223	95	66	21	36	678	66	238	58	22	532	0	24	419	135	143	161	290	0	0	0	91	558	1594	196	78	27	40	0	117	3311	375	840	356	89	438	321	542	1735	229	483	324	2872	152	255	0	120	186	5591	11638	0,205
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000198.spe	15,916	1591,6	396	6,28	1	0,011909	-0,008562	0,010308	0,072311	95237	1,12	23	227	1993	0	177	1681	2600	63370	81	13858	380	1619	127251	261	303	12	46	91	119	29	169	756	61	229	40	29	491	0	21	407	88	191	206	193	0	0	109	71	574	1386	346	333	0	0	7	62	2855	214	1114	224	114	532	293	608	1555	388	445	269	2737	143	291	21	67	119	4976	11583	0,204
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000199.spe	15,918	1591,8	398	6,29	1	0,011909	-0,008562	0,010308	0,072311	93060	1,07	11	214	1919	5	146	1735	2374	62483	83	13061	398	849	122937	191	394	0	148	185	61	44	80	681	46	160	0	37	438	17	0	370	169	71	259	379	0	50	94	96	477	1424	467	219	0	0	78	102	3048	716	1048	316	180	597	0	549	1449	305	330	205	3247	215	257	7	138	116	5007	11506	0,204
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000200.spe	15,92	1592	400	6,29	1	0,011909	-0,008562	0,010308	0,072311	97188	1,1	0	171	2022	12	139	1740	2471	65240	126	14297	386	933	128802	250	346	132	153	62	37	52	53	693	110	199	21	14	512	0	23	407	113	104	138	117	32	0	81	62	517	1248	146	174	0	0	0	0	3033	1064	1100	223	378	176	437	492	1776	297	568	530	2928	159	352	72	37	207	5451	12015	0,205
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000201.spe	15,922	1592,2	402	6,29	1	0,011909	-0,008562	0,010308	0,072311	94777	1,18	6	228	1962	7	167	1755	2678	60582	125	13592	305	1704	127651	195	420	0	224	148	48	36	79	648	47	174	0	6	534	29	12	411	168	123	202	514	0	0	43	40	380	1627	431	182	0	0	0	57	2856	0	905	422	0	107	77	566	1713	277	418	728	2748	13	284	0	103	212	5243	11834	0,203
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000202.spe	15,924	1592,4	404	6,29	1	0,011909	-0,008562	0,010308	0,072311	96542	1,08	7	201	2069	7	161	1807	2605	62938	115	14643	424	1604	130745	219	382	0	184	276	86	43	95	670	62	234	14	60	449	30	33	394	155	105	236	362	7	0	142	64	514	1260	421	141	0	56	0	46	2838	53	1298	202	942	449	73	0	1706	187	476	271	3011	134	277	0	0	125	5459	11802	0,203
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000203.spe	15,926	1592,6	406	6,31	1	0,011909	-0,008562	0,010308	0,072311	94175	1,39	0	209	1792	0	169	1711	2436	61433	87	14651	537	2435	126791	247	370	55	153	178	115	36	133	776	111	293	11	25	495	30	0	403	134	119	158	533	0	0	0	115	534	1416	369	132	0	106	0	43	2524	0	1002	285	489	386	81	285	1677	274	516	288	3091	126	329	48	57	10	5238	11527	0,202
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000204.spe	15,928	1592,8	408	6,3	1	0,011909	-0,008562	0,010308	0,072311	95239	1,15	17	187	1920	0	137	1662	2624	63872	101	14872	404	1499	127355	226	396	174	157	19	39	0	45	648	28	243	8	9	481	9	10	458	170	113	219	239	0	0	8	0	447	1474	189	221	0	0	11	113	2794	187	941	350	328	82	388	422	1635	352	390	613	3078	142	295	0	134	137	5391	11507	0,203
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000205.spe	15,93	1593	410	6,3	1	0,011909	-0,008562	0,010308	0,072311	94107	1,13	0	192	1944	6	181	1731	2516	59664	21	13413	308	2007	127402	198	397	95	202	27	69	0	45	681	120	289	19	14	488	37	23	379	143	186	164	124	6	18	43	46	468	1587	228	205	0	0	0	41	2549	0	782	331	386	183	310	362	1764	177	443	496	2825	97	264	48	20	186	5640	11393	0,205
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000206.spe	15,932	1593,2	412	6,31	1	0,011909	-0,008562	0,010308	0,072311	96009	1,14	0	198	1841	0	208	1629	2559	61270	0	13974	367	1697	130125	240	394	333	205	0	114	0	70	716	86	177	0	13	535	26	0	375	145	149	197	127	8	13	13	63	554	1079	0	124	0	0	0	33	2827	118	1358	214	56	705	850	834	1651	200	618	0	3217	47	274	0	9	270	5685	11440	0,204
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000207.spe	15,934	1593,4	414	6,31	1	0,011909	-0,008562	0,010308	0,072311	96468	1,11	0	210	1888	0	147	1778	2522	62722	109	14313	307	1347	129726	276	385	129	139	181	48	0	59	674	9	278	25	29	495	38	21	433	114	102	208	83	0	0	104	65	463	704	256	172	0	0	0	0	2950	422	1784	264	1220	466	396	45	1894	300	407	395	2758	218	241	0	0	177	5281	11442	0,205
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000208.spe	15,936	1593,6	416	6,32	1	0,011909	-0,008562	0,010308	0,072311	83387	1,12	0	218	1623	31	122	1863	2080	53852	65	12073	347	1417	111803	222	353	188	192	0	0	31	79	587	42	198	30	0	407	17	15	358	54	167	170	142	10	0	32	27	454	1381	44	127	0	0	0	61	2482	48	655	278	0	837	437	508	1464	292	234	0	2505	75	205	96	171	107	4837	9808	0,197
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000209.spe	15,938	1593,8	418	6,32	1	0,011909	-0,008562	0,010308	0,072311	95437	1,12	27	184	1787	18	176	1595	2367	62632	51	13996	521	1814	128108	188	320	90	109	12	118	12	53	591	52	205	14	7	446	42	8	383	170	52	220	569	0	58	72	91	558	1119	265	121	0	0	10	33	2524	0	1315	279	302	422	482	633	1578	146	697	359	3088	68	231	34	41	177	5046	11720	0,205
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000210.spe	15,94	1594	420	6,34	1	0,011909	-0,008562	0,010308	0,072311	94922	1,11	19	250	1951	27	164	1731	2341	67619	43	14643	384	838	126172	260	395	195	190	0	0	42	140	564	70	187	0	13	557	64	0	447	122	152	207	141	0	0	0	66	497	1851	39	143	0	40	0	22	3066	1270	565	192	0	579	471	465	1631	345	647	181	2924	90	175	88	185	93	5082	11309	0,201
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000211.spe	15,942	1594,2	422	6,37	1	0,011909	-0,008562	0,010308	0,072311	91828	1,17	0	216	1853	0	142	1855	2231	67213	89	14309	375	1064	120787	194	377	126	277	19	14	29	100	604	111	238	0	46	499	56	0	440	129	123	152	133	0	55	105	78	279	1714	222	67	13	39	0	85	3166	673	622	390	67	498	342	388	1711	253	241	345	2626	150	310	0	164	221	4919	11228	0,197
